City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
wajir,75,KE,1562277011,55,1.75,40.07,79.86,21.34
avarua,49,CK,1562276952,68,-21.21,-159.78,71.6,18.34
atuona,8,PF,1562277011,71,-9.8,-139.03,80.31,10.63
georgetown,40,GY,1562277011,70,6.8,-58.16,84.2,11.41
iqaluit,75,CA,1562277012,75,63.75,-68.52,46.4,16.11
rikitea,99,PF,1562277012,67,-23.12,-134.97,66.81,23.11
plougastel-daoulas,0,FR,1562277012,82,48.37,-4.37,66.2,8.05
hermanus,100,ZA,1562277013,99,-34.42,19.24,54,3
yen bai,100,VN,1562277013,99,21.7,104.87,73.68,0.47
humaita,90,AR,1562277013,71,-24.93,-65.37,51.8,6.93
busselton,49,AU,1562277014,98,-33.64,115.35,48,27.07
tsementnyy,0,RU,1562277014,95,57.47,60.14,53.15,6.35
upernavik,0,GL,1562277014,70,72.79,-56.15,43.52,10.27
uberlandia,99,BR,1562277015,52,-18.92,-48.28,70.12,5.08
jimenez,40,PA,1562277015,70,8.54,-82.37,86,10.29
dikson,74,RU,1562276915,90,73.51,80.55,35.79,12.82
kieta,56,PG,1562277016,79,-6.22,155.63,79.39,5.75
ushuaia,0,AR,1562277016,86,-54.81,-68.31,28.4,5.14
souillac,0,FR,1562277016,54,45.6,-0.6,82.99,6.93
cidreira,86,BR,1562276276,60,-30.17,-50.22,48.74,9.01
faya,0,SA,1562277017,68,18.39,42.45,71.6,3.36
shalakusha,73,RU,1562277017,97,62.23,40.26,51.65,4.72
cape town,90,ZA,1562277001,100,-33.93,18.42,57,5.82
puerto ayora,20,EC,1562276916,54,-0.74,-90.35,80.6,21.92
praia da vitoria,75,PT,1562277018,93,38.73,-27.07,69.01,7.34
quelimane,0,MZ,1562277018,88,-17.88,36.89,66.2,3.36
cayenne,20,GF,1562277019,78,4.94,-52.33,82.4,9.17
mataura,59,NZ,1562276972,95,-46.19,168.86,42.01,1.99
bredasdorp,100,ZA,1562277020,93,-34.53,20.04,55.4,9.17
nome,75,US,1562277021,66,30.04,-94.42,91,10.29
sumbe,28,AO,1562277021,90,-11.2,13.84,70.95,10.2
laguna,17,BZ,1562277021,52,16.17,-88.94,88.23,8.03
